timestamp,CH0,CH1,CH3
2024-10-12 18:00:00,0.946,13.134,-1.0764999999999998
2024-10-12 19:00:00,0.945,13.134,-1.0772499999999998
2024-10-12 20:00:00,0.949,13.134,-1.0779999999999998
2024-10-12 21:00:00,0.951,13.134,-1.0779999999999998
2024-10-12 22:00:00,0.953,13.134,-1.0779999999999998
2024-10-12 23:00:00,0.941,13.134,-1.0779999999999998
2024-10-13 00:00:00,0.94,13.134,-1.075
2024-10-13 01:00:00,0.939,13.134,-1.075
2024-10-13 02:00:00,0.943,13.134,-1.075
2024-10-13 03:00:00,0.959,13.134,-1.0719999999999998
2024-10-13 04:00:00,0.944,13.134,-1.0719999999999998
2024-10-13 05:00:00,0.95,13.134,-1.069
2024-10-13 06:00:00,0.943,13.134,-1.069
2024-10-13 07:00:00,0.94,13.134,-1.0659999999999998
2024-10-13 08:00:00,0.939,13.134,-1.069
2024-10-13 09:00:00,0.955,13.134,-1.069
2024-10-13 10:00:00,0.947,13.134,-1.069
2024-10-13 11:00:00,0.942,13.134,-1.0659999999999998
2024-10-13 12:00:00,0.947,13.134,-1.063
2024-10-13 13:00:00,0.943,13.134,-1.0599999999999998
2024-10-13 14:00:00,0.936,13.134,-1.0599999999999998
2024-10-13 15:00:00,0.946,13.134,-1.0599999999999998
2024-10-13 16:00:00,0.943,13.134,-1.0599999999999998
2024-10-13 17:00:00,0.946,13.134,-1.0599999999999998
2024-10-13 18:00:00,0.956,13.134,-1.0659999999999998
2024-10-13 19:00:00,0.941,13.134,-1.069
2024-10-13 20:00:00,0.946,13.134,-1.069
2024-10-13 21:00:00,0.949,13.134,-1.069
2024-10-13 22:00:00,0.952,13.134,-1.0719999999999998
2024-10-13 23:00:00,0.951,13.134,-1.075
2024-10-14 00:00:00,0.941,13.134,-1.0779999999999998
2024-10-14 01:00:00,0.942,13.134,-1.0779999999999998
2024-10-14 02:00:00,0.94,13.134,-1.0779999999999998
2024-10-14 03:00:00,0.937,13.134,-1.0779999999999998
2024-10-14 04:00:00,0.947,13.134,-1.0779999999999998
2024-10-14 05:00:00,0.952,13.134,-1.081
2024-10-14 06:00:00,0.95,13.134,-1.081
2024-10-14 07:00:00,0.94,13.134,-1.081
2024-10-14 08:00:00,0.941,13.134,-1.0839999999999999
2024-10-14 09:00:00,0.952,13.134,-1.0839999999999999
2024-10-14 10:00:00,0.942,13.134,-1.0839999999999999
2024-10-14 11:00:00,0.95,13.134,-1.0839999999999999
2024-10-14 12:00:00,0.947,13.134,-1.081
2024-10-14 13:00:00,0.947,13.134,-1.081
2024-10-14 14:00:00,0.939,13.134,-1.0779999999999998
2024-10-14 15:00:00,0.941,13.134,-1.0779999999999998
2024-10-14 16:00:00,0.938,13.134,-1.0779999999999998
2024-10-14 17:00:00,0.953,13.134,-1.081
2024-10-14 18:00:00,0.943,13.134,-1.0839999999999999
2024-10-14 19:00:00,0.949,13.134,-1.0839999999999999
2024-10-14 20:00:00,0.95,13.134,-1.081
2024-10-14 21:00:00,0.943,13.134,-1.0839999999999999
2024-10-14 22:00:00,0.935,13.134,-1.0839999999999999
2024-10-14 23:00:00,0.945,13.134,-1.0839999999999999
2024-10-15 00:00:00,0.944,13.134,-1.081
2024-10-15 01:00:00,0.957,13.134,-1.081
2024-10-15 02:00:00,0.947,13.134,-1.0779999999999998
2024-10-15 03:00:00,0.935,13.134,-1.0779999999999998
2024-10-15 04:00:00,0.941,13.134,-1.0779999999999998
2024-10-15 05:00:00,0.947,13.134,-1.0779999999999998
2024-10-15 06:00:00,0.937,13.134,-1.0779999999999998
2024-10-15 07:00:00,0.935,13.134,-1.0779999999999998
2024-10-15 08:00:00,0.939,13.134,-1.0779999999999998
2024-10-15 09:00:00,0.94,13.134,-1.081
2024-10-15 10:00:00,0.952,13.134,-1.081
2024-10-15 11:00:00,0.938,13.134,-1.081
2024-10-15 12:00:00,0.939,13.134,-1.081
2024-10-15 13:00:00,0.947,13.134,-1.0839999999999999
2024-10-15 14:00:00,0.934,13.134,-1.0839999999999999
2024-10-15 15:00:00,0.935,13.134,-1.087
2024-10-15 16:00:00,0.949,13.134,-1.087
2024-10-15 17:00:00,0.939,13.134,-1.087
2024-10-15 18:00:00,0.937,13.134,-1.0899999999999999
2024-10-15 19:00:00,0.939,13.134,-1.0899999999999999
2024-10-15 20:00:00,0.942,13.134,-1.093
2024-10-15 21:00:00,0.963,13.134,-1.093
2024-10-15 22:00:00,0.95,13.134,-1.0899999999999999
2024-10-15 23:00:00,0.945,13.134,-1.0899999999999999
2024-10-16 00:00:00,0.945,13.134,-1.0899999999999999
2024-10-16 01:00:00,0.934,13.134,-1.0899999999999999
2024-10-16 02:00:00,0.939,13.134,-1.087
2024-10-16 03:00:00,0.939,13.134,-1.087
2024-10-16 04:00:00,0.949,13.134,-1.087
2024-10-16 05:00:00,0.944,13.134,-1.087
2024-10-16 06:00:00,0.94,13.134,-1.087
2024-10-16 07:00:00,0.945,13.134,-1.0899999999999999
2024-10-16 08:00:00,0.949,13.134,-1.0899999999999999
2024-10-16 09:00:00,0.959,13.134,-1.093
2024-10-16 10:00:00,0.944,13.134,-1.0899999999999999
2024-10-16 11:00:00,0.935,13.134,-1.0899999999999999
2024-10-16 12:00:00,0.941,13.134,-1.0899999999999999
2024-10-16 13:00:00,0.941,13.134,-1.087
2024-10-16 14:00:00,0.945,13.134,-1.087
2024-10-16 15:00:00,0.953,13.134,-1.0839999999999999
2024-10-16 16:00:00,0.944,13.134,-1.087
2024-10-16 17:00:00,0.947,13.134,-1.0899999999999999
2024-10-16 18:00:00,0.943,13.134,-1.093
2024-10-16 19:00:00,0.938,13.134,-1.093
2024-10-16 20:00:00,0.945,13.134,-1.093
2024-10-16 21:00:00,0.942,13.134,-1.0959999999999999
2024-10-16 22:00:00,0.952,13.134,-1.0959999999999999
2024-10-16 23:00:00,0.959,13.134,-1.0959999999999999
2024-10-17 00:00:00,0.951,13.134,-1.0959999999999999
2024-10-17 01:00:00,0.946,13.134,-1.093
2024-10-17 02:00:00,0.951,13.134,-1.093
2024-10-17 03:00:00,0.954,13.134,-1.093
2024-10-17 04:00:00,0.946,13.134,-1.093
2024-10-17 05:00:00,0.951,13.134,-1.093
2024-10-17 06:00:00,0.951,13.134,-1.093
2024-10-17 07:00:00,0.962,13.134,-1.093
2024-10-17 08:00:00,0.963,13.134,-1.093
2024-10-17 09:00:00,0.946,13.134,-1.093
2024-10-17 10:00:00,0.955,13.134,-1.093
2024-10-17 11:00:00,0.954,13.134,-1.093
2024-10-17 12:00:00,0.95,13.134,-1.093
2024-10-17 13:00:00,0.948,13.134,-1.093
2024-10-17 14:00:00,0.946,13.134,-1.093
2024-10-17 15:00:00,0.961,13.134,-1.093
2024-10-17 16:00:00,0.965,13.134,-1.093
2024-10-17 17:00:00,0.954,13.134,-1.093
2024-10-17 18:00:00,0.956,13.134,-1.093
2024-10-17 19:00:00,0.953,13.134,-1.093
2024-10-17 20:00:00,0.946,13.134,-1.093
2024-10-17 21:00:00,0.944,13.134,-1.093
2024-10-17 22:00:00,0.964,13.134,-1.0959999999999999
2024-10-17 23:00:00,0.946,13.134,-1.093
2024-10-18 00:00:00,0.946,13.134,-1.093
2024-10-18 01:00:00,0.958,13.134,-1.093
2024-10-18 02:00:00,0.952,13.134,-1.093
2024-10-18 03:00:00,0.958,13.134,-1.0899999999999999
2024-10-18 04:00:00,0.954,13.134,-1.0899999999999999
2024-10-18 05:00:00,0.961,13.134,-1.0899999999999999
2024-10-18 06:00:00,0.959,13.134,-1.0899999999999999
2024-10-18 07:00:00,0.952,13.134,-1.0899999999999999
2024-10-18 08:00:00,0.951,13.134,-1.0899999999999999
2024-10-18 09:00:00,0.953,13.134,-1.087
2024-10-18 10:00:00,0.95,13.134,-1.0899999999999999
2024-10-18 11:00:00,0.952,13.134,-1.0899999999999999
2024-10-18 12:00:00,0.953,13.134,-1.0899999999999999
2024-10-18 13:00:00,0.9524999999999999,13.134,-1.0899999999999999
2024-10-18 14:00:00,0.952,13.134,-1.0899999999999999
2024-10-18 15:00:00,0.955,13.134,-1.0899999999999999
2024-10-18 16:00:00,0.953,13.134,-1.0899999999999999
2024-10-18 17:00:00,0.95,13.134,
2024-10-18 18:00:00,0.953,13.134,
2024-10-18 19:00:00,0.95,13.134,-1.0899999999999999
2024-10-18 20:00:00,0.951,13.134,-1.0899999999999999
2024-10-18 21:00:00,0.947,13.134,-1.0899999999999999
2024-10-18 22:00:00,0.945,13.134,-1.0899999999999999
2024-10-18 23:00:00,0.945,13.134,-1.0899999999999999
2024-10-19 00:00:00,0.952,13.134,-1.093
2024-10-19 01:00:00,0.954,13.134,-1.093
2024-10-19 02:00:00,0.953,13.134,-1.093
2024-10-19 03:00:00,0.945,13.134,-1.0899999999999999
2024-10-19 04:00:00,0.95,13.134,-1.0899999999999999
2024-10-19 05:00:00,0.956,13.134,-1.093
2024-10-19 06:00:00,0.952,13.134,-1.093
2024-10-19 07:00:00,0.953,13.134,-1.093
2024-10-19 08:00:00,0.942,13.134,-1.0959999999999999
2024-10-19 09:00:00,0.94,13.134,-1.0959999999999999
2024-10-19 10:00:00,0.945,13.134,-1.0959999999999999
2024-10-19 11:00:00,0.945,13.134,-1.0959999999999999
2024-10-19 12:00:00,0.953,13.134,-1.0959999999999999
2024-10-19 13:00:00,0.947,13.134,-1.093
2024-10-19 14:00:00,0.942,13.134,-1.0959999999999999
2024-10-19 15:00:00,0.946,13.134,-1.0959999999999999
2024-10-19 16:00:00,0.943,13.134,-1.0959999999999999
2024-10-19 17:00:00,0.946,13.134,-1.0959999999999999
2024-10-19 18:00:00,0.943,13.134,-1.099
2024-10-19 19:00:00,0.947,13.134,-1.099
2024-10-19 20:00:00,0.951,13.134,-1.1019999999999999
2024-10-19 21:00:00,0.946,13.134,-1.1019999999999999
2024-10-19 22:00:00,0.945,13.134,-1.105
2024-10-19 23:00:00,0.947,13.134,-1.1019999999999999
2024-10-20 00:00:00,0.946,13.134,-1.1019999999999999
2024-10-20 01:00:00,0.947,13.134,-1.105
2024-10-20 02:00:00,0.949,13.134,-1.1019999999999999
2024-10-20 03:00:00,0.946,13.134,-1.1019999999999999
2024-10-20 04:00:00,0.943,13.134,-1.1019999999999999
2024-10-20 05:00:00,0.946,13.134,-1.1019999999999999
2024-10-20 06:00:00,0.945,13.134,-1.105
2024-10-20 07:00:00,0.946,13.134,-1.1079999999999999
2024-10-20 08:00:00,0.946,13.134,-1.1079999999999999
2024-10-20 09:00:00,0.949,13.134,-1.1079999999999999
2024-10-20 10:00:00,0.944,13.134,-1.1079999999999999
2024-10-20 11:00:00,0.945,13.134,-1.1079999999999999
2024-10-20 12:00:00,0.949,13.134,-1.105
2024-10-20 13:00:00,0.941,13.134,-1.1019999999999999
2024-10-20 14:00:00,0.943,13.134,-1.1019999999999999
2024-10-20 15:00:00,0.943,13.134,-1.099
2024-10-20 16:00:00,0.954,13.134,-1.099
2024-10-20 17:00:00,0.94,13.134,-1.1019999999999999
2024-10-20 18:00:00,0.941,13.134,-1.1019999999999999
2024-10-20 19:00:00,0.946,13.134,-1.105
2024-10-20 20:00:00,0.937,13.134,-1.1079999999999999
2024-10-20 21:00:00,0.94,13.134,-1.105
2024-10-20 22:00:00,0.943,13.134,-1.1079999999999999
2024-10-20 23:00:00,0.942,13.134,-1.1079999999999999
2024-10-21 00:00:00,0.942,13.134,-1.1079999999999999
2024-10-21 01:00:00,0.941,13.134,-1.1079999999999999
2024-10-21 02:00:00,0.94,13.134,-1.1079999999999999
2024-10-21 03:00:00,0.946,13.134,-1.105
2024-10-21 04:00:00,0.946,13.134,-1.105
2024-10-21 05:00:00,0.943,13.134,-1.105
2024-10-21 06:00:00,0.945,13.134,-1.105
2024-10-21 07:00:00,0.931,13.134,-1.105
2024-10-21 08:00:00,0.94,13.134,-1.105
2024-10-21 09:00:00,0.941,13.134,-1.1079999999999999
2024-10-21 10:00:00,0.938,13.134,-1.105
2024-10-21 11:00:00,0.939,13.134,-1.105
2024-10-21 12:00:00,0.937,13.134,-1.1019999999999999
2024-10-21 13:00:00,0.942,13.134,-1.1019999999999999
2024-10-21 14:00:00,0.939,13.134,-1.099
2024-10-21 15:00:00,0.937,13.134,-1.099
2024-10-21 16:00:00,0.947,13.134,-1.099
2024-10-21 17:00:00,0.945,13.134,-1.099
2024-10-21 18:00:00,0.945,13.134,-1.1019999999999999
2024-10-21 19:00:00,0.941,13.134,-1.105
2024-10-21 20:00:00,0.947,13.134,-1.105
2024-10-21 21:00:00,0.943,13.134,-1.1019999999999999
2024-10-21 22:00:00,0.944,13.134,-1.1019999999999999
2024-10-21 23:00:00,0.939,13.134,-1.1019999999999999
2024-10-22 00:00:00,0.943,13.134,-1.1019999999999999
2024-10-22 01:00:00,0.944,13.134,-1.1019999999999999
2024-10-22 02:00:00,0.942,13.134,-1.099
2024-10-22 03:00:00,0.94,13.134,-1.099
2024-10-22 04:00:00,0.943,13.134,-1.0959999999999999
2024-10-22 05:00:00,0.941,13.134,-1.0959999999999999
2024-10-22 06:00:00,0.941,13.134,-1.0959999999999999
2024-10-22 07:00:00,0.949,13.134,-1.0959999999999999
2024-10-22 08:00:00,0.938,13.134,-1.099
2024-10-22 09:00:00,0.937,13.134,-1.099
2024-10-22 10:00:00,0.934,13.134,-1.0959999999999999
2024-10-22 11:00:00,0.937,13.134,-1.0959999999999999
2024-10-22 12:00:00,0.934,13.134,-1.0959999999999999
2024-10-22 13:00:00,0.938,13.134,-1.0964285714285713
2024-10-22 14:00:00,0.944,13.134,-1.0968571428571428
2024-10-22 15:00:00,0.933,13.134,-1.0972857142857142
2024-10-22 16:00:00,0.94,13.134,-1.0977142857142856
2024-10-22 17:00:00,0.945,13.134,-1.098142857142857
2024-10-22 18:00:00,0.94,13.134,-1.0985714285714285
2024-10-22 19:00:00,0.942,13.134,-1.099
2024-10-22 20:00:00,0.943,13.134,-1.099
2024-10-22 21:00:00,0.94,13.134,-1.099
2024-10-22 22:00:00,0.942,13.134,-1.099
2024-10-22 23:00:00,0.937,13.134,-1.099
2024-10-23 00:00:00,0.938,13.134,-1.099
2024-10-23 01:00:00,0.939,13.134,-1.099
2024-10-23 02:00:00,0.938,13.134,-1.099
2024-10-23 03:00:00,0.937,13.134,-1.099
2024-10-23 04:00:00,0.944,13.134,-1.099
2024-10-23 05:00:00,0.939,13.134,-1.099
2024-10-23 06:00:00,0.938,13.134,-1.099
2024-10-23 07:00:00,0.934,13.134,-1.099
2024-10-23 08:00:00,0.938,13.134,-1.099
2024-10-23 09:00:00,0.932,13.134,-1.099
2024-10-23 10:00:00,0.93,13.134,-1.099
2024-10-23 11:00:00,0.944,13.134,-1.099
2024-10-23 12:00:00,0.934,13.134,-1.099
2024-10-23 13:00:00,0.946,13.134,-1.099
2024-10-23 14:00:00,0.941,13.134,-1.099
2024-10-23 15:00:00,0.933,13.134,-1.099
2024-10-23 16:00:00,0.934,13.134,-1.099
2024-10-23 17:00:00,0.928,13.134,-1.1019999999999999
2024-10-23 18:00:00,0.939,13.134,-1.105
2024-10-23 19:00:00,0.938,13.134,-1.1079999999999999
2024-10-23 20:00:00,0.938,13.134,-1.105
2024-10-23 21:00:00,0.94,13.134,-1.105
